lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011011,0061001,000010000300000,札幌市,中央区,南二条東,一丁目,,,1,3,,0,1,,1947-04-17,,1,,
011011,0061001,000010000400000,札幌市,中央区,南二条東,一丁目,,,1,4,,0,1,,1947-04-17,,1,,
011011,0061001,000010000500000,札幌市,中央区,南二条東,一丁目,,,1,5,,0,1,,1947-04-17,,1,,
011011,0061001,000010000600000,札幌市,中央区,南二条東,一丁目,,,1,6,,0,1,,1947-04-17,,1,,
011011,0061001,000010000700000,札幌市,中央区,南二条東,一丁目,,,1,7,,0,1,,1947-04-17,,1,,
011011,0061001,000010000800000,札幌市,中央区,南二条東,一丁目,,,1,8,,0,1,,1947-04-17,,1,,
011011,0061001,000010000900000,札幌市,中央区,南二条東,一丁目,,,1,9,,0,1,,1947-04-17,,1,,
011011,0061001,000010001000000,札幌市,中央区,南二条東,一丁目,,,1,10,,0,1,,1947-04-17,,1,,
011011,0061001,000010001100000,札幌市,中央区,南二条東,一丁目,,,1,11,,0,1,,1947-04-17,,1,,
011011,0061001,000010001200000,札幌市,中央区,南二条東,一丁目,,,1,12,,0,1,,1947-04-17,,1,,
011011,0061001,000010001300000,札幌市,中央区,南二条東,一丁目,,,1,13,,0,1,,1947-04-17,,1,,
011011,0061001,000010001400000,札幌市,中央区,南二条東,一丁目,,,1,14,,0,1,,1947-04-17,,1,,
011011,0061001,000010001500000,札幌市,中央区,南二条東,一丁目,,,1,15,,0,1,,1947-04-17,,1,,
011011,0061001,000010001600000,札幌市,中央区,南二条東,一丁目,,,1,16,,0,1,,1947-04-17,,1,,
011011,0061001,000010001700000,札幌市,中央区,南二条東,一丁目,,,1,17,,0,1,,1947-04-17,,1,,
011011,0061001,000010001800000,札幌市,中央区,南二条東,一丁目,,,1,18,,0,1,,1947-04-17,,1,,
011011,0061001,000010001900000,札幌市,中央区,南二条東,一丁目,,,1,19,,0,1,,1947-04-17,,1,,
011011,0061001,000010002100000,札幌市,中央区,南二条東,一丁目,,,1,21,,0,1,,1947-04-17,,1,,
011011,0061002,000010000100000,札幌市,中央区,南二条東,二丁目,,,1,1,,0,1,,1947-04-17,,1,,
011011,0061002,000010000200000,札幌市,中央区,南二条東,二丁目,,,1,2,,0,1,,1947-04-17,,1,,
011011,0061002,000010000300000,札幌市,中央区,南二条東,二丁目,,,1,3,,0,1,,1947-04-17,,1,,
011011,0061002,000010000400000,札幌市,中央区,南二条東,二丁目,,,1,4,,0,1,,1947-04-17,,1,,
011011,0061002,000020000300000,札幌市,中央区,南二条東,二丁目,,,2,3,,0,1,,1947-04-17,,1,,
011011,0061002,000020000400000,札幌市,中央区,南二条東,二丁目,,,2,4,,0,1,,1947-04-17,,1,,
011011,0061002,000030000100000,札幌市,中央区,南二条東,二丁目,,,3,1,,0,1,,1947-04-17,,1,,
011011,0061002,000030000200000,札幌市,中央区,南二条東,二丁目,,,3,2,,0,1,,1947-04-17,,1,,
011011,0061002,000030000300000,札幌市,中央区,南二条東,二丁目,,,3,3,,0,1,,1947-04-17,,1,,
011011,0061002,000040000300000,札幌市,中央区,南二条東,二丁目,,,4,3,,0,1,,1947-04-17,,1,,
011011,0061002,000050000100000,札幌市,中央区,南二条東,二丁目,,,5,1,,0,1,,1947-04-17,,1,,
011011,0061002,000070000100000,札幌市,中央区,南二条東,二丁目,,,7,1,,0,1,,1947-04-17,,1,,
011011,0061002,000070000300000,札幌市,中央区,南二条東,二丁目,,,7,3,,0,1,,1947-04-17,,1,,
011011,0061002,000080000100000,札幌市,中央区,南二条東,二丁目,,,8,1,,0,1,,1947-04-17,,1,,
011011,0061002,000080000500000,札幌市,中央区,南二条東,二丁目,,,8,5,,0,1,,1947-04-17,,1,,
011011,0061002,000090000100000,札幌市,中央区,南二条東,二丁目,,,9,1,,0,1,,1947-04-17,,1,,
011011,0061002,000090000900000,札幌市,中央区,南二条東,二丁目,,,9,9,,0,1,,1947-04-17,,1,,
011011,0061002,000090001000000,札幌市,中央区,南二条東,二丁目,,,9,10,,0,1,,1947-04-17,,1,,
011011,0061002,000090001100000,札幌市,中央区,南二条東,二丁目,,,9,11,,0,1,,1947-04-17,,1,,
011011,0061002,000090001200000,札幌市,中央区,南二条東,二丁目,,,9,12,,0,1,,1947-04-17,,1,,
011011,0061002,000100000100000,札幌市,中央区,南二条東,二丁目,,,10,1,,0,1,,1947-04-17,,1,,
011011,0061002,000100000200000,札幌市,中央区,南二条東,二丁目,,,10,2,,0,1,,1947-04-17,,1,,
011011,0061002,000110000000000,札幌市,中央区,南二条東,二丁目,,,11,,,0,1,,1947-04-17,,1,,
011011,0061002,000120000100000,札幌市,中央区,南二条東,二丁目,,,12,1,,0,1,,1947-04-17,,1,,
011011,0061002,000120000200000,札幌市,中央区,南二条東,二丁目,,,12,2,,0,1,,1947-04-17,,1,,
011011,0061002,000120000300000,札幌市,中央区,南二条東,二丁目,,,12,3,,0,1,,1947-04-17,,1,,
011011,0061002,000140000400000,札幌市,中央区,南二条東,二丁目,,,14,4,,0,1,,1947-04-17,,1,,
011011,0061002,000150000100000,札幌市,中央区,南二条東,二丁目,,,15,1,,0,1,,1947-04-17,,1,,
011011,0061002,000150000600000,札幌市,中央区,南二条東,二丁目,,,15,6,,0,1,,1947-04-17,,1,,
011011,0061002,000160000100000,札幌市,中央区,南二条東,二丁目,,,16,1,,0,1,,1947-04-17,,1,,
011011,0061002,000160000500000,札幌市,中央区,南二条東,二丁目,,,16,5,,0,1,,1947-04-17,,1,,
011011,0061002,000180000100000,札幌市,中央区,南二条東,二丁目,,,18,1,,0,1,,1947-04-17,,1,,
011011,0061002,000180000200000,札幌市,中央区,南二条東,二丁目,,,18,2,,0,1,,1947-04-17,,1,,
011011,0061002,000180000300000,札幌市,中央区,南二条東,二丁目,,,18,3,,0,1,,1947-04-17,,1,,
011011,0061002,000180000400000,札幌市,中央区,南二条東,二丁目,,,18,4,,0,1,,1947-04-17,,1,,
011011,0061002,000180000600000,札幌市,中央区,南二条東,二丁目,,,18,6,,0,1,,1947-04-17,,1,,
011011,0061002,000180000800000,札幌市,中央区,南二条東,二丁目,,,18,8,,0,1,,1947-04-17,,1,,
011011,0061002,000180000900000,札幌市,中央区,南二条東,二丁目,,,18,9,,0,1,,1947-04-17,,1,,
011011,0061002,000180001000000,札幌市,中央区,南二条東,二丁目,,,18,10,,0,1,,1947-04-17,,1,,
011011,0061002,000180001100000,札幌市,中央区,南二条東,二丁目,,,18,11,,0,1,,1947-04-17,,1,,
011011,0061002,000180001200000,札幌市,中央区,南二条東,二丁目,,,18,12,,0,1,,1947-04-17,,1,,
011011,0061003,000010000100000,札幌市,中央区,南二条東,三丁目,,,1,1,,0,1,,1947-04-17,,1,,
011011,0061003,000010000200000,札幌市,中央区,南二条東,三丁目,,,1,2,,0,1,,1947-04-17,,1,,
011011,0061003,000010000300000,札幌市,中央区,南二条東,三丁目,,,1,3,,0,1,,1947-04-17,,1,,
011011,0061003,000010000400000,札幌市,中央区,南二条東,三丁目,,,1,4,,0,1,,1947-04-17,,1,,
011011,0061003,000010000500000,札幌市,中央区,南二条東,三丁目,,,1,5,,0,1,,1947-04-17,,1,,
011011,0061003,000010000600000,札幌市,中央区,南二条東,三丁目,,,1,6,,0,1,,1947-04-17,,1,,
011011,0061003,000010000700000,札幌市,中央区,南二条東,三丁目,,,1,7,,0,1,,1947-04-17,,1,,
011011,0061003,000020000000000,札幌市,中央区,南二条東,三丁目,,,2,,,0,1,,1947-04-17,,1,,
011011,0061003,000030000100000,札幌市,中央区,南二条東,三丁目,,,3,1,,0,1,,1947-04-17,,1,,
011011,0061003,000030000200000,札幌市,中央区,南二条東,三丁目,,,3,2,,0,1,,1947-04-17,,1,,
011011,0061003,000030000300000,札幌市,中央区,南二条東,三丁目,,,3,3,,0,1,,1947-04-17,,1,,
011011,0061003,000030000400000,札幌市,中央区,南二条東,三丁目,,,3,4,,0,1,,1947-04-17,,1,,
011011,0061003,000030000500000,札幌市,中央区,南二条東,三丁目,,,3,5,,0,1,,1947-04-17,,1,,
011011,0061003,000030000600000,札幌市,中央区,南二条東,三丁目,,,3,6,,0,1,,1947-04-17,,1,,
011011,0061003,000030000700000,札幌市,中央区,南二条東,三丁目,,,3,7,,0,1,,1947-04-17,,1,,
011011,0061003,000040000200000,札幌市,中央区,南二条東,三丁目,,,4,2,,0,1,,1947-04-17,,1,,
011011,0061003,000050000000000,札幌市,中央区,南二条東,三丁目,,,5,,,0,1,,1947-04-17,,1,,
011011,0061003,000070000100000,札幌市,中央区,南二条東,三丁目,,,7,1,,0,1,,1947-04-17,,1,,
011011,0061003,000080000200000,札幌市,中央区,南二条東,三丁目,,,8,2,,0,1,,1947-04-17,,1,,
011011,0061003,000080000300000,札幌市,中央区,南二条東,三丁目,,,8,3,,0,1,,1947-04-17,,1,,
011011,0061003,000080000400000,札幌市,中央区,南二条東,三丁目,,,8,4,,0,1,,1947-04-17,,1,,
011011,0061003,000080000500000,札幌市,中央区,南二条東,三丁目,,,8,5,,0,1,,1947-04-17,,1,,
011011,0061003,000090000100000,札幌市,中央区,南二条東,三丁目,,,9,1,,0,1,,1947-04-17,,1,,
011011,0061003,000090000200000,札幌市,中央区,南二条東,三丁目,,,9,2,,0,1,,1947-04-17,,1,,
011011,0061003,000090000300000,札幌市,中央区,南二条東,三丁目,,,9,3,,0,1,,1947-04-17,,1,,
011011,0061003,000090000400000,札幌市,中央区,南二条東,三丁目,,,9,4,,0,1,,1947-04-17,,1,,
011011,0061003,000090000500000,札幌市,中央区,南二条東,三丁目,,,9,5,,0,1,,1947-04-17,,1,,
011011,0061003,000090000600000,札幌市,中央区,南二条東,三丁目,,,9,6,,0,1,,1947-04-17,,1,,
011011,0061003,000090000700000,札幌市,中央区,南二条東,三丁目,,,9,7,,0,1,,1947-04-17,,1,,
011011,0061003,000090000800000,札幌市,中央区,南二条東,三丁目,,,9,8,,0,1,,1947-04-17,,1,,
011011,0061003,000090000900000,札幌市,中央区,南二条東,三丁目,,,9,9,,0,1,,1947-04-17,,1,,
011011,0061003,000090001000000,札幌市,中央区,南二条東,三丁目,,,9,10,,0,1,,1947-04-17,,1,,
011011,0061003,000090001100000,札幌市,中央区,南二条東,三丁目,,,9,11,,0,1,,1947-04-17,,1,,
011011,0061003,000100000100000,札幌市,中央区,南二条東,三丁目,,,10,1,,0,1,,1947-04-17,,1,,
011011,0061003,000100000200000,札幌市,中央区,南二条東,三丁目,,,10,2,,0,1,,1947-04-17,,1,,
011011,0061003,000100000300000,札幌市,中央区,南二条東,三丁目,,,10,3,,0,1,,1947-04-17,,1,,
011011,0061003,000100000400000,札幌市,中央区,南二条東,三丁目,,,10,4,,0,1,,1947-04-17,,1,,
011011,0061003,000100000500000,札幌市,中央区,南二条東,三丁目,,,10,5,,0,1,,1947-04-17,,1,,
011011,0061003,000100000600000,札幌市,中央区,南二条東,三丁目,,,10,6,,0,1,,1947-04-17,,1,,
011011,0061003,000100000700000,札幌市,中央区,南二条東,三丁目,,,10,7,,0,1,,1947-04-17,,1,,
011011,0061003,000100000800000,札幌市,中央区,南二条東,三丁目,,,10,8,,0,1,,1947-04-17,,1,,
011011,0061003,000100000900000,札幌市,中央区,南二条東,三丁目,,,10,9,,0,1,,1947-04-17,,1,,
011011,0061003,000100001000000,札幌市,中央区,南二条東,三丁目,,,10,10,,0,1,,1947-04-17,,1,,
011011,0061003,000100001100000,札幌市,中央区,南二条東,三丁目,,,10,11,,0,1,,1947-04-17,,1,,
011011,0061003,000100001200000,札幌市,中央区,南二条東,三丁目,,,10,12,,0,1,,1947-04-17,,1,,
011011,0061003,000100001400000,札幌市,中央区,南二条東,三丁目,,,10,14,,0,1,,1947-04-17,,1,,
011011,0061003,000100001500000,札幌市,中央区,南二条東,三丁目,,,10,15,,0,1,,1947-04-17,,1,,
011011,0061003,000100001600000,札幌市,中央区,南二条東,三丁目,,,10,16,,0,1,,1947-04-17,,1,,
011011,0061003,000100001700000,札幌市,中央区,南二条東,三丁目,,,10,17,,0,1,,1947-04-17,,1,,
011011,0061003,000100001800000,札幌市,中央区,南二条東,三丁目,,,10,18,,0,1,,1947-04-17,,1,,
011011,0061003,000100001900000,札幌市,中央区,南二条東,三丁目,,,10,19,,0,1,,1947-04-17,,1,,
011011,0061003,000100002000000,札幌市,中央区,南二条東,三丁目,,,10,20,,0,1,,1947-04-17,,1,,
011011,0061003,000100002100000,札幌市,中央区,南二条東,三丁目,,,10,21,,0,1,,1947-04-17,,1,,
011011,0061003,000100002200000,札幌市,中央区,南二条東,三丁目,,,10,22,,0,1,,1947-04-17,,1,,
011011,0061003,000100002300000,札幌市,中央区,南二条東,三丁目,,,10,23,,0,1,,1947-04-17,,1,,
011011,0061003,000100002400000,札幌市,中央区,南二条東,三丁目,,,10,24,,0,1,,1947-04-17,,1,,
011011,0061003,000100002500000,札幌市,中央区,南二条東,三丁目,,,10,25,,0,1,,1947-04-17,,1,,
011011,0061003,000100002600000,札幌市,中央区,南二条東,三丁目,,,10,26,,0,1,,1947-04-17,,1,,
011011,0061003,000100002700000,札幌市,中央区,南二条東,三丁目,,,10,27,,0,1,,1947-04-17,,1,,
011011,0061003,000100002800000,札幌市,中央区,南二条東,三丁目,,,10,28,,0,1,,1947-04-17,,1,,
011011,0061003,000100002900000,札幌市,中央区,南二条東,三丁目,,,10,29,,0,1,,1947-04-17,,1,,
011011,0061004,000010000100000,札幌市,中央区,南二条東,四丁目,,,1,1,,0,1,,1947-04-17,,1,,
011011,0061004,000010000200000,札幌市,中央区,南二条東,四丁目,,,1,2,,0,1,,1947-04-17,,1,,
011011,0061004,000010000900000,札幌市,中央区,南二条東,四丁目,,,1,9,,0,1,,1947-04-17,,1,,
011011,0061004,000010001000000,札幌市,中央区,南二条東,四丁目,,,1,10,,0,1,,1947-04-17,,1,,
011011,0061004,000010001600000,札幌市,中央区,南二条東,四丁目,,,1,16,,0,1,,1947-04-17,,1,,
011011,0061004,000010001700000,札幌市,中央区,南二条東,四丁目,,,1,17,,0,1,,1947-04-17,,1,,
011011,0061004,000010001900000,札幌市,中央区,南二条東,四丁目,,,1,19,,0,1,,1947-04-17,,1,,
011011,0061004,000010002000000,札幌市,中央区,南二条東,四丁目,,,1,20,,0,1,,1947-04-17,,1,,
011011,0061004,000010002200000,札幌市,中央区,南二条東,四丁目,,,1,22,,0,1,,1947-04-17,,1,,
011011,0061004,000010002400000,札幌市,中央区,南二条東,四丁目,,,1,24,,0,1,,1947-04-17,,1,,
011011,0061004,000010002600000,札幌市,中央区,南二条東,四丁目,,,1,26,,0,1,,1947-04-17,,1,,
011011,0061004,000010002700000,札幌市,中央区,南二条東,四丁目,,,1,27,,0,1,,1947-04-17,,1,,
011011,0061004,000020000100000,札幌市,中央区,南二条東,四丁目,,,2,1,,0,1,,1947-04-17,,1,,
011011,0061004,000020000200000,札幌市,中央区,南二条東,四丁目,,,2,2,,0,1,,1947-04-17,,1,,
011011,0061004,000020000400000,札幌市,中央区,南二条東,四丁目,,,2,4,,0,1,,1947-04-17,,1,,
011011,0061004,000020001300000,札幌市,中央区,南二条東,四丁目,,,2,13,,0,1,,1947-04-17,,1,,
011011,0061004,000040000100000,札幌市,中央区,南二条東,四丁目,,,4,1,,0,1,,1947-04-17,,1,,
011011,0061004,000040000200000,札幌市,中央区,南二条東,四丁目,,,4,2,,0,1,,1947-04-17,,1,,
011011,0061004,000050000100000,札幌市,中央区,南二条東,四丁目,,,5,1,,0,1,,1947-04-17,,1,,
011011,0061004,000050000200000,札幌市,中央区,南二条東,四丁目,,,5,2,,0,1,,1947-04-17,,1,,
011011,0061004,000050000300000,札幌市,中央区,南二条東,四丁目,,,5,3,,0,1,,1947-04-17,,1,,
011011,0061004,000060000100000,札幌市,中央区,南二条東,四丁目,,,6,1,,0,1,,1947-04-17,,1,,
011011,0061004,000060000200000,札幌市,中央区,南二条東,四丁目,,,6,2,,0,1,,1947-04-17,,1,,
011011,0061004,000060000300000,札幌市,中央区,南二条東,四丁目,,,6,3,,0,1,,1947-04-17,,1,,
011011,0061004,000060000400000,札幌市,中央区,南二条東,四丁目,,,6,4,,0,1,,1947-04-17,,1,,
011011,0061004,000060000500000,札幌市,中央区,南二条東,四丁目,,,6,5,,0,1,,1947-04-17,,1,,
011011,0061004,000060000600000,札幌市,中央区,南二条東,四丁目,,,6,6,,0,1,,1947-04-17,,1,,
011011,0061004,000060000700000,札幌市,中央区,南二条東,四丁目,,,6,7,,0,1,,1947-04-17,,1,,
011011,0061004,000060000800000,札幌市,中央区,南二条東,四丁目,,,6,8,,0,1,,1947-04-17,,1,,
011011,0061004,000100000200000,札幌市,中央区,南二条東,四丁目,,,10,2,,0,1,,1947-04-17,,1,,
011011,0061005,000010000100000,札幌市,中央区,南二条東,五丁目,,,1,1,,0,1,,1947-04-17,,1,,
011011,0061005,000010000200000,札幌市,中央区,南二条東,五丁目,,,1,2,,0,1,,1947-04-17,,1,,
011011,0061005,000010000300000,札幌市,中央区,南二条東,五丁目,,,1,3,,0,1,,1947-04-17,,1,,
011011,0061005,000010000700000,札幌市,中央区,南二条東,五丁目,,,1,7,,0,1,,1947-04-17,,1,,
011011,0061005,000010000800000,札幌市,中央区,南二条東,五丁目,,,1,8,,0,1,,1947-04-17,,1,,
011011,0061005,000010000900000,札幌市,中央区,南二条東,五丁目,,,1,9,,0,1,,1947-04-17,,1,,
011011,0061005,000010001000000,札幌市,中央区,南二条東,五丁目,,,1,10,,0,1,,1947-04-17,,1,,
011011,0061005,000010001100000,札幌市,中央区,南二条東,五丁目,,,1,11,,0,1,,1947-04-17,,1,,
011011,0061005,000010001200000,札幌市,中央区,南二条東,五丁目,,,1,12,,0,1,,1947-04-17,,1,,
011011,0061005,000010001300000,札幌市,中央区,南二条東,五丁目,,,1,13,,0,1,,1947-04-17,,1,,
011011,0061005,000010001400000,札幌市,中央区,南二条東,五丁目,,,1,14,,0,1,,1947-04-17,,1,,
011011,0061005,000010001700000,札幌市,中央区,南二条東,五丁目,,,1,17,,0,1,,1947-04-17,,1,,
011011,0061005,000010001800000,札幌市,中央区,南二条東,五丁目,,,1,18,,0,1,,1947-04-17,,1,,
011011,0061005,000010001900000,札幌市,中央区,南二条東,五丁目,,,1,19,,0,1,,1947-04-17,,1,,
011011,0061005,000010002000000,札幌市,中央区,南二条東,五丁目,,,1,20,,0,1,,1947-04-17,,1,,
011011,0061005,000010002100000,札幌市,中央区,南二条東,五丁目,,,1,21,,0,1,,1947-04-17,,1,,
011011,0061005,000010002200000,札幌市,中央区,南二条東,五丁目,,,1,22,,0,1,,1947-04-17,,1,,
011011,0061005,000010002300000,札幌市,中央区,南二条東,五丁目,,,1,23,,0,1,,1947-04-17,,1,,
011011,0061005,000010002400000,札幌市,中央区,南二条東,五丁目,,,1,24,,0,1,,1947-04-17,,1,,
011011,0061005,000010002500000,札幌市,中央区,南二条東,五丁目,,,1,25,,0,1,,1947-04-17,,1,,
011011,0061005,000010002600000,札幌市,中央区,南二条東,五丁目,,,1,26,,0,1,,1947-04-17,,1,,
011011,0061005,000010002700000,札幌市,中央区,南二条東,五丁目,,,1,27,,0,1,,1947-04-17,,1,,
011011,0061005,000010002800000,札幌市,中央区,南二条東,五丁目,,,1,28,,0,1,,1947-04-17,,1,,
011011,0061005,000010002900000,札幌市,中央区,南二条東,五丁目,,,1,29,,0,1,,1947-04-17,,1,,
011011,0061005,000010003000000,札幌市,中央区,南二条東,五丁目,,,1,30,,0,1,,1947-04-17,,1,,
011011,0061005,000010003200000,札幌市,中央区,南二条東,五丁目,,,1,32,,0,1,,1947-04-17,,1,,
011011,0061005,000010003300000,札幌市,中央区,南二条東,五丁目,,,1,33,,0,1,,1947-04-17,,1,,
011011,0061005,000010003400000,札幌市,中央区,南二条東,五丁目,,,1,34,,0,1,,1947-04-17,,1,,
011011,0061005,000010003500000,札幌市,中央区,南二条東,五丁目,,,1,35,,0,1,,1947-04-17,,1,,
011011,0061005,000010003600000,札幌市,中央区,南二条東,五丁目,,,1,36,,0,1,,1947-04-17,,1,,
011011,0061005,000010003700000,札幌市,中央区,南二条東,五丁目,,,1,37,,0,1,,1947-04-17,,1,,
